Mašinos id; Nuomuojuosi nuo šiandien +- x day; +- x seconds; Nuomuojuosi iki šiandien +- x day; +- x seconds
0;+0 day;+0 seconds;+50 day;+0 seconds
1;+0 day;+0 seconds;+50 day;+0 seconds
2;+0 day;+0 seconds;+50 day;+0 seconds
3;+0 day;+0 seconds;+50 day;+0 seconds
4;+0 day;+0 seconds;+50 day;+0 seconds
5;+0 day;+0 seconds;+50 day;+0 seconds
6;+0 day;+0 seconds;+50 day;+0 seconds
7;+0 day;+0 seconds;+50 day;+0 seconds
8;+0 day;+0 seconds;+50 day;+0 seconds
9;+0 day;+0 seconds;+50 day;+0 seconds
10;+0 day;+0 seconds;+50 day;+0 seconds
11;+0 day;+0 seconds;+50 day;+0 seconds
12;+0 day;+0 seconds;+50 day;+0 seconds
13;+0 day;+0 seconds;+50 day;+0 seconds
14;+0 day;+0 seconds;+50 day;+0 seconds
15;+0 day;+0 seconds;+50 day;+0 seconds
16;+0 day;+0 seconds;+50 day;+0 seconds
17;+0 day;+0 seconds;+50 day;+0 seconds
18;+0 day;+0 seconds;+50 day;+0 seconds
19;+0 day;+0 seconds;+50 day;+0 seconds
20;+0 day;+0 seconds;+50 day;+0 seconds
21;+0 day;+0 seconds;+50 day;+0 seconds
22;+0 day;+0 seconds;+50 day;+0 seconds
23;+0 day;+0 seconds;+50 day;+0 seconds
24;+0 day;+0 seconds;+50 day;+0 seconds
25;+0 day;+0 seconds;+50 day;+0 seconds
26;+0 day;+0 seconds;+50 day;+0 seconds
27;+0 day;+0 seconds;+50 day;+0 seconds
28;+0 day;+0 seconds;+50 day;+0 seconds
29;+0 day;+0 seconds;+50 day;+0 seconds
30;+0 day;+0 seconds;+50 day;+0 seconds
31;+0 day;+0 seconds;+50 day;+0 seconds
32;+0 day;+0 seconds;+50 day;+0 seconds
33;+0 day;+0 seconds;+50 day;+0 seconds
34;+0 day;+0 seconds;+50 day;+0 seconds
35;+0 day;+0 seconds;+50 day;+0 seconds
36;+0 day;+0 seconds;+50 day;+0 seconds
37;+0 day;+0 seconds;+50 day;+0 seconds
38;+0 day;+0 seconds;+50 day;+0 seconds
39;+0 day;+0 seconds;+50 day;+0 seconds
40;+0 day;+0 seconds;+50 day;+0 seconds
41;+0 day;+0 seconds;+50 day;+0 seconds
42;+0 day;+0 seconds;+50 day;+0 seconds
43;+0 day;+0 seconds;+50 day;+0 seconds
44;+0 day;+0 seconds;+50 day;+0 seconds
45;+0 day;+0 seconds;+50 day;+0 seconds
